displ,cylinders,year,comb,highway,city,fuelCost,fuelType1,drive,trany,VClass,tCharger,sCharger,guzzler,startStop,co2TailpipeGpm
,,2026,80,78,82,950,Electricity,All-Wheel Drive,Automatic (A1),Standard Sport Utility Vehicle 4WD,,,,Y,0.0
5.7,12.0,2005,11,15,9,5450,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Two Seaters,,,G,,807.909090909091
1.6,4.0,1985,26,31,23,1750,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,341.807692307692
2.3,4.0,1985,25,31,22,1800,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,355.48
2.7,4.0,2025,20,23,19,2250,Regular Gasoline,Rear-Wheel Drive,Automatic 8-spd,Standard Pickup Trucks 2WD,T,,,Y,434.0
4.3,6.0,2001,14,16,13,3250,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,"Vans, Passenger Type",,,,,634.785714285714
4.3,6.0,2000,17,20,15,2650,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Standard Pickup Trucks 4WD,,,,,522.764705882353
3.0,6.0,1991,19,24,16,2400,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Large Cars,,,,,467.736842105263
3.9,8.0,2016,18,22,15,3300,Premium Gasoline,Rear-Wheel Drive,Automatic (AM7),Two Seaters,T,,,N,501.0
5.7,8.0,1986,12,15,11,3800,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,740.583333333333
1.6,4.0,1989,24,27,22,1900,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,370.291666666667
2.4,5.0,1997,21,26,18,2850,Premium Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,423.190476190476
5.2,8.0,1994,14,17,12,3250,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,634.785714285714
2.2,4.0,1985,21,24,20,2150,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,,,,,423.190476190476
4.0,8.0,2019,17,19,15,3500,Premium Gasoline,All-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,Y,529.0
5.0,8.0,1984,13,15,12,3500,Regular Gasoline,2-Wheel Drive,Automatic 4-spd,"Vans, Passenger Type",,,,,683.615384615385
3.1,6.0,1994,20,26,17,2250,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,444.35
2.4,4.0,1992,18,20,17,2500,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Standard Pickup Trucks,,,,,493.722222222222
2.4,4.0,1997,23,29,19,1950,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,386.391304347826
3.0,6.0,2022,25,29,22,2400,Premium Gasoline,Rear-Wheel Drive,Automatic 9-spd,Subcompact Cars,T,,,Y,360.0
4.7,8.0,2004,12,14,11,3800,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Standard Pickup Trucks 4WD,,,,,740.583333333333
4.4,8.0,2025,14,17,12,4250,Premium Gasoline,All-Wheel Drive,Automatic (S8),Midsize Cars,T,,G,Y,285.0
1.5,4.0,1990,27,30,25,1700,Regular Gasoline,Front-Wheel Drive,Manual 4-spd,Subcompact Cars,,,,,329.148148148148
3.7,5.0,2008,18,22,16,2500,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Small Pickup Trucks 2WD,,,,,493.722222222222
5.3,8.0,2018,19,23,16,2400,Regular Gasoline,Rear-Wheel Drive,Automatic 6-spd,Standard Pickup Trucks 2WD,,,,N,475.0
3.0,6.0,2000,20,25,17,2250,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,444.35
2.4,4.0,2002,21,26,19,2150,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Midsize Cars,,,,,423.190476190476
2.3,4.0,1994,20,22,18,2250,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,444.35
2.3,4.0,2002,23,25,21,1950,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks 2WD,,,,,386.391304347826
2.0,4.0,2014,26,32,22,2300,Premium Gasoline,All-Wheel Drive,Automatic (S8),Small Station Wagons,T,,,Y,346.0
2.3,4.0,1992,18,20,17,2500,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,T,,,,493.722222222222
6.2,8.0,1984,18,20,17,3000,Diesel,4-Wheel or All-Wheel Drive,Manual 4-spd,Standard Pickup Trucks 4WD,,,,,565.555555555556
4.3,6.0,1999,16,19,14,2850,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks 4WD,,,,,555.4375
4.2,6.0,1985,17,19,15,2650,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Small Pickup Trucks,,,,,522.764705882353
1.5,4.0,1998,30,35,27,1500,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,296.233333333333
3.0,6.0,2011,20,24,18,2250,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Sport Utility Vehicle - 2WD,,,,,444.35
2.2,5.0,1991,18,22,16,2500,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Midsize-Large Station Wagons,T,,,,493.722222222222
1.8,4.0,1993,23,26,21,1950,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Midsize-Large Station Wagons,,,,,386.391304347826
5.0,8.0,1986,14,16,12,3250,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Vans,,,,,634.785714285714
2.7,4.0,2022,23,28,20,2600,Premium Gasoline,All-Wheel Drive,Automatic (S10),Compact Cars,T,,,Y,386.0
2.4,4.0,2010,25,30,22,1800,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,,,,,355.48
5.7,8.0,1991,12,13,11,3800,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 4-spd,Standard Pickup Trucks,,,,,740.583333333333
3.3,6.0,2022,20,25,17,3000,Premium Gasoline,All-Wheel Drive,Automatic (S8),Compact Cars,T,,,N,447.0
,,2026,103,96,110,750,Electricity,Front-Wheel Drive,Automatic (A1),Small Station Wagons,,,,N,0.0
4.3,6.0,1992,18,21,16,2500,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks,,,,,493.722222222222
2.4,4.0,2025,20,23,18,2250,Regular Gasoline,Part-time 4-Wheel Drive,Manual 6-spd,Small Pickup Trucks 4WD,T,,,N,452.0
1.8,4.0,1984,26,32,23,1750,Regular Gasoline,,Manual 5-spd,Subcompact Cars,,,,,341.807692307692
3.5,6.0,2005,19,24,16,3150,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic (S5),Midsize Cars,,,,,467.736842105263
3.0,6.0,1998,19,23,17,2400,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,467.736842105263
5.4,8.0,2009,12,15,11,5000,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,,S,,,740.583333333333
4.7,8.0,2007,15,19,14,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Standard Pickup Trucks 4WD,,,,,592.466666666667
2.0,4.0,1987,25,30,22,1800,Regular Gasoline,Front-Wheel Drive,Manual 4-spd,Compact Cars,,,,,355.48
3.8,6.0,1989,18,23,15,2500,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Large Cars,,,,,493.722222222222
3.5,6.0,2005,20,25,17,2250,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,,,,,444.35
3.0,6.0,2018,21,26,18,2850,Premium Gasoline,4-Wheel Drive,Manual 7-spd,Minicompact Cars,T,,,Y,419.0
4.0,6.0,1990,16,19,14,2850,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,555.4375
5.7,8.0,1989,18,23,15,3300,Premium Gasoline,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,493.722222222222
2.5,6.0,1996,21,27,18,2150,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,423.190476190476
2.2,4.0,1984,19,22,18,2400,Regular Gasoline,,Automatic 3-spd,Subcompact Cars,T,,,,467.736842105263
2.2,4.0,1984,21,24,20,2150,Regular Gasoline,,Automatic 3-spd,Subcompact Cars,,,,,423.190476190476
5.0,8.0,2022,17,22,14,2650,Regular Gasoline,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,,,G,N,523.0
4.3,6.0,2001,15,18,14,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,,,,,592.466666666667
2.0,4.0,1989,25,29,22,1800,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Small Station Wagons,,,,,355.48
2.4,4.0,2006,21,24,19,2850,Premium Gasoline,Rear-Wheel Drive,Automatic 5-spd,Two Seaters,,,,,423.190476190476
3.0,6.0,1998,18,22,16,2500,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,493.722222222222
3.6,6.0,2022,20,23,18,2250,Regular Gasoline,4-Wheel Drive,Automatic 8-spd,Small Sport Utility Vehicle 4WD,,,,Y,440.0
3.0,6.0,2002,18,21,17,2500,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks 2WD,,,,,493.722222222222
4.0,8.0,2019,14,17,12,4250,Premium Gasoline,All-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,Y,617.0
3.4,6.0,2023,20,22,19,2250,Regular Gasoline,Part-time 4-Wheel Drive,Automatic (S10),Standard Sport Utility Vehicle 4WD,T,,,Y,437.0
2.0,4.0,2017,30,35,27,1500,Regular Gasoline,All-Wheel Drive,Automatic (AV-S7),Small Station Wagons,,,,N,292.0
1.8,4.0,1998,20,22,19,2250,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicle 4WD,,,,,444.35
1.8,4.0,1989,22,26,19,2050,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,403.954545454545
2.5,4.0,1989,23,28,21,1950,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,,,,,386.391304347826
2.0,4.0,1996,24,29,21,2500,Premium Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,T,,,,370.291666666667
3.7,6.0,2013,21,27,18,2150,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Midsize Cars,,,,N,463.0
2.8,6.0,1985,19,22,18,3150,Premium Gasoline,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,467.736842105263
1.4,4.0,1984,24,26,22,1900,Regular Gasoline,,Automatic 3-spd,Compact Cars,,,,,370.291666666667
2.0,4.0,1987,25,30,22,1800,Regular Gasoline,Front-Wheel Drive,Manual 4-spd,Subcompact Cars,,,,,355.48
2.0,4.0,1994,18,20,17,3300,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Subcompact Cars,T,,,,493.722222222222
2.0,4.0,1998,23,29,19,1950,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,386.391304347826
2.5,4.0,2005,23,27,20,1950,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Small Station Wagons,,,,,386.391304347826
3.4,6.0,2001,20,24,17,2250,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,,,,,444.35
2.5,4.0,2020,30,36,27,1500,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Compact Cars,,,,N,295.0
3.0,6.0,2020,19,21,17,3150,Premium Gasoline,All-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,Y,246.0
2.0,4.0,2021,25,29,22,2400,Premium Gasoline,4-Wheel Drive,Automatic (AM7),Subcompact Cars,T,,,Y,360.0
2.0,4.0,2017,40,43,38,1150,Regular Gasoline,Front-Wheel Drive,Automatic (AM6),Midsize Cars,,,,Y,97.0
3.6,6.0,2012,23,28,20,2600,Premium Gasoline,Front-Wheel Drive,Automatic (S6),Midsize Cars,,,,,386.391304347826
5.9,8.0,1984,10,11,9,4550,Regular Gasoline,2-Wheel Drive,Automatic 3-spd,"Vans, Passenger Type",,,,,888.7
6.3,12.0,2015,13,16,12,4600,Premium Gasoline,Rear-Wheel Drive,Automatic (AM7),Two Seaters,,,G,Y,664.0
5.0,8.0,2017,18,24,15,2500,Regular Gasoline,Rear-Wheel Drive,Automatic (S6),Subcompact Cars,,,,N,493.0
3.5,6.0,2020,20,22,18,2250,Regular Gasoline,Part-time 4-Wheel Drive,Automatic (S6),Small Pickup Trucks 4WD,,,,N,448.0
3.2,6.0,1991,19,24,16,3150,Premium Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,467.736842105263
2.5,4.0,1984,24,29,21,1900,Regular Gasoline,,Automatic 3-spd,Two Seaters,,,,,370.291666666667
4.4,8.0,2023,15,18,13,4000,Premium Gasoline,All-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,Y,586.0
3.7,5.0,2012,19,23,17,2400,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Small Pickup Trucks 2WD,,,,,467.736842105263
3.0,6.0,2022,24,30,21,2500,Premium Gasoline,4-Wheel Drive,Automatic (AM-S7),Midsize Cars,T,,,Y,361.0
2.2,4.0,1985,25,31,22,1800,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,355.48
3.9,8.0,2003,18,22,16,3300,Premium Gasoline,Rear-Wheel Drive,Automatic 5-spd,Midsize Cars,,,,,493.722222222222
2.0,4.0,2024,23,27,21,2600,Premium Gasoline,All-Wheel Drive,Automatic (S10),Small Sport Utility Vehicle 4WD,T,,,Y,385.0
3.0,6.0,2017,23,26,20,2600,Premium Gasoline,Rear-Wheel Drive,Automatic (AM-S7),Minicompact Cars,T,,,Y,391.0
3.5,6.0,2011,21,27,18,2850,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,,,,N,423.190476190476
6.2,8.0,2013,15,19,13,4000,Premium Gasoline,Rear-Wheel Drive,Automatic (AM7),Two Seaters,,,G,N,589.0
4.0,6.0,1994,16,18,14,2850,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Vans,,,,,555.4375
,,2026,78,73,82,1000,Electricity,All-Wheel Drive,Automatic (A1),Large Cars,,,,N,0.0
3.1,6.0,2005,19,24,17,3150,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic (S6),Midsize Cars,,,,,467.736842105263
4.6,8.0,2018,16,19,15,2850,Regular Gasoline,Rear-Wheel Drive,Automatic (S6),Standard Pickup Trucks 2WD,,,,N,554.0
5.6,8.0,2023,15,19,13,4000,Premium Gasoline,4-Wheel Drive,Automatic (S7),Standard Sport Utility Vehicle 4WD,,,,N,592.0
1.6,4.0,2017,27,30,25,1700,Regular Gasoline,All-Wheel Drive,Automatic (AM7),Small Sport Utility Vehicle 4WD,T,,,N,333.0
3.0,6.0,2000,20,26,17,2250,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Large Cars,,,,,444.35
5.4,8.0,1999,13,16,11,3500,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,"Vans, Passenger Type",,,,,683.615384615385
2.7,6.0,2001,20,25,17,2250,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,444.35
2.4,4.0,2025,22,26,20,2050,Regular Gasoline,All-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,Y,400.0
1.6,4.0,2011,27,30,25,1700,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Small Station Wagons,,,,,329.148148148148
4.8,8.0,2012,15,18,13,3000,Regular Gasoline,4-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks 4WD,,,,,592.466666666667
1.8,4.0,1986,21,26,19,2850,Premium Gasoline,Front-Wheel Drive,Manual 4-spd,Compact Cars,T,,,,423.190476190476
3.0,6.0,2023,20,24,18,3000,Premium Gasoline,All-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,Y,222.0
6.0,8.0,2004,13,16,12,3500,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,,,,,683.615384615385
6.0,12.0,2012,14,19,12,4250,Premium Gasoline,All-Wheel Drive,Automatic (S6),Compact Cars,T,,G,,634.785714285714
1.3,4.0,1989,25,26,24,1800,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,,,,,355.48
2.4,4.0,2006,22,28,19,2700,Premium Gasoline,Front-Wheel Drive,Manual 6-spd,Compact Cars,,,,,403.954545454545
4.0,8.0,2002,17,21,15,3500,Premium Gasoline,Rear-Wheel Drive,Automatic 5-spd,Subcompact Cars,,S,T,,522.764705882353
5.9,8.0,1984,10,11,9,4550,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 4WD,,,,,888.7
4.2,8.0,2012,14,20,11,4250,Premium Gasoline,All-Wheel Drive,Manual 6-spd,Two Seaters,,,G,,634.785714285714
5.2,8.0,1997,14,17,12,3250,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Vans,,,,,634.785714285714
2.0,4.0,2009,21,27,19,2150,Regular Gasoline,Rear-Wheel Drive,Automatic 5-spd,Two Seaters,T,,,,423.190476190476
2.4,4.0,2009,22,25,20,2050,Regular Gasoline,Front-Wheel Drive,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,,,,,403.954545454545
4.0,8.0,2011,16,20,14,3750,Premium Gasoline,Rear-Wheel Drive,Automatic (S7),Subcompact Cars,,,G,,555.4375
3.3,6.0,1989,21,27,18,2150,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,423.190476190476
2.0,4.0,2007,21,27,18,2850,Premium Gasoline,Front-Wheel Drive,Automatic (S5),Small Station Wagons,T,,,,423.190476190476
3.3,6.0,1995,19,24,16,2400,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Large Cars,,,,,467.736842105263
2.4,4.0,1995,21,26,18,2150,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,423.190476190476
3.9,8.0,2021,19,23,16,3150,Premium Gasoline,Rear-Wheel Drive,Automatic (AM8),Minicompact Cars,T,,,Y,471.0
3.8,6.0,1985,19,23,16,2400,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,467.736842105263
4.7,8.0,2000,13,15,12,3500,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,,,,,683.615384615385
6.7,12.0,2024,14,19,12,4250,Premium Gasoline,All-Wheel Drive,Automatic (S8),Midsize Station Wagons,T,,G,N,627.0
1.5,4.0,1987,27,30,25,1700,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,,,,,329.148148148148
3.0,6.0,2023,24,30,21,2500,Premium Gasoline,All-Wheel Drive,Automatic (AM-S7),Midsize Cars,T,,,Y,361.0
5.0,8.0,1985,17,22,14,2650,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,,,,,522.764705882353
2.8,6.0,2003,16,18,15,3750,Premium Gasoline,Front-Wheel Drive,Automatic 4-spd,Minivan - 2WD,,,,,555.4375
2.5,4.0,2022,26,30,24,1750,Regular Gasoline,4-Wheel Drive,Automatic (AV-S8),Small Sport Utility Vehicle 4WD,,,,N,342.0
3.0,6.0,2018,23,29,20,2600,Premium Gasoline,All-Wheel Drive,Automatic (AM-S8),Subcompact Cars,T,,,N,384.0
2.0,4.0,2021,25,27,24,1800,Regular Gasoline,Front-Wheel Drive,Automatic (S8),Special Purpose Vehicle 2WD,,,,Y,350.0
,,2024,71,66,75,1050,Electricity,All-Wheel Drive,Automatic (A1),Standard Sport Utility Vehicle 4WD,,,,N,0.0
4.0,8.0,2015,18,25,14,3300,Premium Gasoline,All-Wheel Drive,Automatic (S8),Midsize Cars,T,,,N,503.0
2.0,4.0,2005,25,29,22,1800,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Station Wagons,,,,,355.48
6.0,8.0,2003,13,15,11,3500,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,,,,,683.615384615385
5.7,8.0,2016,19,25,16,2850,Midgrade Gasoline,Rear-Wheel Drive,Automatic 8-spd,Large Cars,,,,N,466.0
3.8,6.0,2021,23,26,20,1950,Regular Gasoline,Front-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 2WD,,,,Y,395.0
1.8,4.0,1990,24,29,21,1900,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,370.291666666667
1.1,2.0,1984,17,21,15,2650,Regular Gasoline,,Automatic 4-spd,Two Seaters,,,,,522.764705882353
5.2,8.0,1991,13,14,12,3500,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Vans,,,,,683.615384615385
5.0,8.0,1991,14,16,12,3250,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,634.785714285714
1.6,4.0,1991,26,30,24,1750,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,341.807692307692
2.0,4.0,2017,27,32,24,2200,Premium Gasoline,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,,,,N,328.0
2.0,4.0,2014,26,33,23,2300,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Midsize Cars,T,,,Y,335.0
4.6,8.0,2002,15,18,13,3000,Regular Gasoline,Rear-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 2WD,,,,,592.466666666667
1.9,4.0,1990,20,25,18,2250,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,444.35
4.1,6.0,1984,15,17,14,3000,Regular Gasoline,2-Wheel Drive,Manual 4-spd,"Vans, Cargo Type",,,,,592.466666666667
5.7,8.0,1991,13,16,11,3500,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks,,,,,683.615384615385
3.0,6.0,1989,17,20,15,2650,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Special Purpose Vehicle 2WD,,,,,522.764705882353
2.0,4.0,2019,25,29,22,2400,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Midsize Cars,T,,,Y,365.0
2.5,6.0,1998,20,25,17,2250,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,444.35
1.8,4.0,2012,29,34,26,1550,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Midsize Cars,,,,,306.448275862069
4.6,8.0,1997,15,17,14,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Standard Pickup Trucks,,,,,592.466666666667
5.7,8.0,2009,15,19,13,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,,,,,592.466666666667
4.0,8.0,2020,17,21,15,3500,Premium Gasoline,All-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,Y,516.0
2.2,5.0,1984,18,21,16,2500,Regular Gasoline,,Automatic 3-spd,Subcompact Cars,,,,,493.722222222222
3.5,6.0,2007,19,24,16,2400,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 6-spd,Midsize Cars,,,,,467.736842105263
3.0,6.0,1998,19,24,16,2400,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Station Wagons,,,,,467.736842105263
2.0,4.0,2007,24,27,22,2500,Premium Gasoline,Rear-Wheel Drive,Manual 5-spd,Two Seaters,,,,,370.291666666667
3.4,6.0,1998,16,18,15,2850,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Standard Pickup Trucks 4WD,,,,,555.4375
2.0,4.0,2023,35,40,31,1300,Regular Gasoline,Front-Wheel Drive,Automatic (variable gear ratios),Midsize Cars,,,,Y,254.0
6.2,8.0,1989,17,18,16,3200,Diesel,Rear-Wheel Drive,Manual 4-spd,Standard Pickup Trucks,,,,,598.823529411765
4.6,8.0,1996,18,24,15,3300,Premium Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,493.722222222222
1.9,4.0,2001,26,32,22,1750,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,341.807692307692
1.4,4.0,2018,33,37,30,1350,Regular Gasoline,Front-Wheel Drive,Automatic (variable gear ratios),Subcompact Cars,,,,N,269.0
4.9,6.0,1984,14,17,13,3250,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 4-spd,Standard Pickup Trucks 4WD,,,,,634.785714285714
1.8,4.0,1986,23,27,21,1950,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Compact Cars,T,,,,386.391304347826
2.2,4.0,1996,23,28,20,1950,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,386.391304347826
1.6,4.0,1988,25,27,23,1800,Regular Gasoline,Front-Wheel Drive,Manual 4-spd,Compact Cars,,,,,355.48
2.4,4.0,2012,21,23,20,2150,Regular Gasoline,4-Wheel Drive,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,,,,,423.190476190476
3.6,6.0,2017,19,24,17,2400,Regular Gasoline,4-Wheel Drive,Automatic 8-spd,Small Pickup Trucks 4WD,,,,N,461.0
3.0,6.0,2018,21,26,18,2850,Premium Gasoline,4-Wheel Drive,Manual 7-spd,Minicompact Cars,T,,,Y,414.0
2.5,5.0,2009,21,26,18,2150,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic (S5),Compact Cars,T,,,,423.190476190476
2.0,4.0,1984,19,20,18,2400,Regular Gasoline,2-Wheel Drive,Automatic 3-spd,Small Pickup Trucks 2WD,,,,,467.736842105263
4.9,6.0,1990,16,18,15,2850,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks,,,,,555.4375
5.0,8.0,2017,19,25,16,3150,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Subcompact Cars,,,,N,465.0
6.2,8.0,1985,17,20,15,3200,Diesel,4-Wheel or All-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,598.823529411765
,,2025,73,69,77,1050,Electricity,All-Wheel Drive,Automatic (A1),Special Purpose Vehicle 4WD,,,,N,0.0
5.3,8.0,2002,13,15,12,3500,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,,,,,683.615384615385
4.6,8.0,1994,18,23,15,3300,Premium Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,493.722222222222
4.3,6.0,1984,25,31,21,2150,Diesel,,Automatic 3-spd,Midsize Station Wagons,,,,,407.2
2.0,4.0,2023,23,26,20,2600,Premium Gasoline,All-Wheel Drive,Automatic (S9),Small Sport Utility Vehicle 4WD,T,,,Y,398.0
4.8,8.0,2006,18,23,15,3300,Premium Gasoline,Rear-Wheel Drive,Automatic (S6),Subcompact Cars,,,,,493.722222222222
2.5,4.0,2012,26,31,23,1750,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,,,,,341.807692307692
